5132 0.000062 
5133 0.000061 
5134 0.000061 
5135 0.000079 
5136 0.000118 
5137 0.000115 
5138 0.000100 
5139 0.000092 
5140 0.000086 
5141 0.000079 
5142 0.000075 
5143 0.000070 
5144 0.000066 
5145 0.000070 
5146 0.000075 
5147 0.000079 
5148 0.000080 
5149 0.000078 
5150 0.000076 
5151 0.000072 
5152 0.000067 
5153 0.000061 
5154 0.000056 
5155 0.000051 
5156 0.000052 
5157 0.000053 
5158 0.000054 
5159 0.000055 
5160 0.000060 
5161 0.000058 
5162 0.000057 
5163 0.000055 
5164 0.000053 
5165 0.000053 
5166 0.000052 
5167 0.000052 
5168 0.000061 
5169 0.000076 
5170 0.000089 
5171 0.000101 
5172 0.000112 
5173 0.000120 
5174 0.000126 
5175 0.000129 
5176 0.000131 
5177 0.000130 
5178 0.000129 
5179 0.000191 
5180 0.000209 
5181 0.000177 
5182 0.000165 
5183 0.000153 
5184 0.000141 
5185 0.000134 
5186 0.000124 
5187 0.000120 
5188 0.000111 
5189 0.000109 
5190 0.000101 
5191 0.000100 
5192 0.000106 
5193 0.000103 
5194 0.000098 
5195 0.000096 
5196 0.000095 
5197 0.000093 
5198 0.000093 
5199 0.000099 
5200 0.000096 
5201 0.000091 
5202 0.000090 
5203 0.000094 
5204 0.000092 
5205 0.000088 
5206 0.000087 
5207 0.000084 
5208 0.000082 
5209 0.000079 
5210 0.000077 
5211 0.000073 
5212 0.000071 
5213 0.000067 
5214 0.000065 
5215 0.000063 
5216 0.000061 
5217 0.000060 
5218 0.000058 
5219 0.000059 
5220 0.000059 
5221 0.000067 
5222 0.000067 
5223 0.000096 
5224 0.000123 
5225 0.000109 
5226 0.000107 
5227 0.000120 
5228 0.000133 
5229 0.000146 
5230 0.000158 
5231 0.000167 
5232 0.000174 
5233 0.000177 
5234 0.000176 
5235 0.000173 
5236 0.000166 
5237 0.000154 
5238 0.000140 
5239 0.000124 
5240 0.000110 
5241 0.000098 
5242 0.000088 
5243 0.000080 
5244 0.000073 
5245 0.000067 
5246 0.000062 
5247 0.000058 
5248 0.000054 
5249 0.000051 
5250 0.000048 
5251 0.000045 
5252 0.000043 
5253 0.000049 
5254 0.000054 
5255 0.000058 
5256 0.000061 
5257 0.000061 
5258 0.000060 
5259 0.000055 
5260 0.000064 
5261 0.000061 
5262 0.000054 
5263 0.000049 
5264 0.000046 
5265 0.000042 
5266 0.000041 
5267 0.000039 
5268 0.000047 
5269 0.000052 
5270 0.000054 
5271 0.000053 
5272 0.000049 
5273 0.000043 
5274 0.000036 
5275 0.000030 
5276 0.000030 
5277 0.000030 
5278 0.000039 
5279 0.000067 
5280 0.000064 
5281 0.000056 
5282 0.000050 
5283 0.000047 
5284 0.000043 
5285 0.000041 
5286 0.000037 
5287 0.000036 
5288 0.000033 
5289 0.000031 
5290 0.000028 
5291 0.000027 
5292 0.000025 
5293 0.000023 
5294 0.000022 
5295 0.000022 
5296 0.000027 
5297 0.000033 
5298 0.000039 
5299 0.000045 
5300 0.000050 
5301 0.000055 
5302 0.000058 
5303 0.000061 
5304 0.000062 
5305 0.000062 
5306 0.000060 
5307 0.000057 
5308 0.000062 
5309 0.000059 
5310 0.000052 
5311 0.000046 
5312 0.000043 
5313 0.000039 
5314 0.000038 
5315 0.000034 
5316 0.000034 
5317 0.000037 
5318 0.000050 
5319 0.000062 
5320 0.000059 
5321 0.000052 
5322 0.000044 
5323 0.000041 
5324 0.000036 
5325 0.000034 
5326 0.000030 
5327 0.000028 
5328 0.000028 
5329 0.000029 
5330 0.000086 
5331 0.000132 
5332 0.000128 
5333 0.000113 
5334 0.000102 
5335 0.000096 
5336 0.000087 
5337 0.000084 
5338 0.000077 
5339 0.000075 
5340 0.000069 
5341 0.000068 
5342 0.000063 
5343 0.000062 
5344 0.000065 
5345 0.000063 
5346 0.000060 
5347 0.000058 
5348 0.000055 
5349 0.000054 
5350 0.000053 
5351 0.000052 
5352 0.000051 
5353 0.000049 
5354 0.000048 
5355 0.000047 
5356 0.000046 
5357 0.000044 
5358 0.000043 
5359 0.000041 
5360 0.000040 
5361 0.000038 
5362 0.000037 
5363 0.000036 
5364 0.000035 
5365 0.000037 
5366 0.000044 
5367 0.000064 
5368 0.000060 
5369 0.000052 
5370 0.000051 
5371 0.000051 
5372 0.000051 
5373 0.000104 
5374 0.000142 
5375 0.000133 
5376 0.000122 
5377 0.000106 
5378 0.000102 
5379 0.000090 
5380 0.000089 
5381 0.000085 
5382 0.000092 
5383 0.000098 
5384 0.000103 
5385 0.000106 
5386 0.000107 
5387 0.000107 
5388 0.000105 
5389 0.000207 
5390 0.000225 
5391 0.000186 
5392 0.000175 
5393 0.000163 
5394 0.000152 
5395 0.000147 
5396 0.000138 
5397 0.000133 
5398 0.000125 
5399 0.000120 
5400 0.000114 
5401 0.000110 
5402 0.000104 
5403 0.000102 
5404 0.000097 
5405 0.000096 
5406 0.000092 
5407 0.000091 
5408 0.000097 
5409 0.000094 
5410 0.000087 
5411 0.000085 
5412 0.000081 
5413 0.000082 
5414 0.000087 
5415 0.000084 
5416 0.000080 
5417 0.000076 
5418 0.000072 
5419 0.000071 
5420 0.000069 
5421 0.000068 
5422 0.000088 
5423 0.000111 
5424 0.000129 
5425 0.000143 
5426 0.000153 
5427 0.000158 
5428 0.000160 
5429 0.000159 
5430 0.000155 
5431 0.000147 
5432 0.000137 
5433 0.000128 
5434 0.000121 
5435 0.000117 
5436 0.000117 
5437 0.000119 
5438 0.000125 
5439 0.000135 
5440 0.000146 
5441 0.000157 
5442 0.000166 
5443 0.000172 
5444 0.000175 
5445 0.000173 
5446 0.000169 
5447 0.000158 
5448 0.000141 
5449 0.000123 
5450 0.000106 
5451 0.000094 
5452 0.000084 
5453 0.000076 
5454 0.000069 
5455 0.000063 
5456 0.000060 
5457 0.000059 
5458 0.000059 
5459 0.000061 
5460 0.000060 
5461 0.000066 
5462 0.000064 
5463 0.000056 
5464 0.000052 
5465 0.000050 
5466 0.000047 
5467 0.000045 
5468 0.000042 
5469 0.000040 
5470 0.000044 
5471 0.000047 
5472 0.000050 
5473 0.000052 
5474 0.000054 
5475 0.000057 
5476 0.000060 
5477 0.000063 
5478 0.000068 
5479 0.000074 
5480 0.000080 
5481 0.000086 
5482 0.000092 
5483 0.000098 
5484 0.000103 
5485 0.000107 
5486 0.000110 
5487 0.000111 
5488 0.000110 
5489 0.000109 
5490 0.000229 
5491 0.000246 
5492 0.000206 
5493 0.000189 
5494 0.000174 
5495 0.000158 
5496 0.000151 
5497 0.000140 
5498 0.000137 
5499 0.000127 
5500 0.000126 
5501 0.000136 
5502 0.000133 
5503 0.000122 
5504 0.000120 
5505 0.000114 
5506 0.000113 
5507 0.000109 
5508 0.000107 
5509 0.000104 
5510 0.000102 
5511 0.000100 
5512 0.000098 
5513 0.000095 
5514 0.000093 
5515 0.000090 
5516 0.000088 
5517 0.000085 
5518 0.000083 
5519 0.000080 
5520 0.000078 
5521 0.000076 
5522 0.000074 
5523 0.000072 
5524 0.000072 
5525 0.000079 
5526 0.000086 
5527 0.000093 
5528 0.000098 
5529 0.000102 
5530 0.000104 
5531 0.000105 
5532 0.000104 
5533 0.000116 
5534 0.000147 
5535 0.000138 
5536 0.000126 
5537 0.000109 
5538 0.000104 
5539 0.000091 
5540 0.000089 
5541 0.000082 
5542 0.000100 
5543 0.000123 
5544 0.000141 
5545 0.000155 
5546 0.000164 
5547 0.000168 
5548 0.000168 
5549 0.000166 
5550 0.000160 
5551 0.000149 
5552 0.000136 
5553 0.000122 
5554 0.000110 
5555 0.000099 
5556 0.000089 
5557 0.000080 
5558 0.000072 
5559 0.000065 
5560 0.000063 
5561 0.000065 
5562 0.000066 
5563 0.000067 
5564 0.000067 
5565 0.000073 
5566 0.000071 
5567 0.000070 
5568 0.000068 
5569 0.000066 
5570 0.000069 
5571 0.000071 
5572 0.000070 
5573 0.000069 
5574 0.000065 
5575 0.000075 
5576 0.000070 
5577 0.000060 
5578 0.000052 
5579 0.000051 
5580 0.000046 
5581 0.000045 
5582 0.000050 
5583 0.000065 
5584 0.000080 
5585 0.000094 
5586 0.000105 
5587 0.000112 
5588 0.000116 
5589 0.000115 
5590 0.000113 
5591 0.000106 
5592 0.000095 
5593 0.000083 
5594 0.000070 
5595 0.000059 
5596 0.000050 
5597 0.000045 
5598 0.000042 
5599 0.000039 
5600 0.000036 
5601 0.000034 
5602 0.000032 
5603 0.000033 
5604 0.000034 
5605 0.000036 
5606 0.000037 
5607 0.000038 
5608 0.000039 
5609 0.000040 
5610 0.000041 
5611 0.000042 
5612 0.000042 
5613 0.000042 
5614 0.000048 
5615 0.000073 
5616 0.000069 
5617 0.000061 
5618 0.000055 
5619 0.000052 
5620 0.000048 
5621 0.000046 
5622 0.000043 
5623 0.000042 
5624 0.000043 
5625 0.000048 
5626 0.000052 
5627 0.000054 
5628 0.000054 
5629 0.000054 
5630 0.000093 
5631 0.000154 
5632 0.000149 
5633 0.000132 
5634 0.000119 
5635 0.000112 
5636 0.000102 
5637 0.000099 
5638 0.000091 
5639 0.000088 
5640 0.000081 
5641 0.000080 
5642 0.000074 
5643 0.000073 
5644 0.000078 
5645 0.000076 
5646 0.000070 
5647 0.000069 
5648 0.000066 
5649 0.000065 
5650 0.000063 
5651 0.000062 
5652 0.000059 
5653 0.000058 
5654 0.000056 
5655 0.000054 
5656 0.000052 
5657 0.000051 
5658 0.000049 
5659 0.000048 
5660 0.000047 
5661 0.000046 
5662 0.000045 
5663 0.000044 
5664 0.000043 
5665 0.000042 
5666 0.000040 
5667 0.000039 
5668 0.000038 
5669 0.000037 
5670 0.000036 
5671 0.000036 
5672 0.000035 
5673 0.000040 
5674 0.000051 
5675 0.000071 
5676 0.000067 
5677 0.000059 
5678 0.000051 
5679 0.000047 
5680 0.000048 
5681 0.000057 
5682 0.000066 
5683 0.000075 
5684 0.000083 
5685 0.000089 
5686 0.000094 
5687 0.000096 
5688 0.000096 
5689 0.000095 
5690 0.000095 
5691 0.000240 
5692 0.000260 
5693 0.000218 
5694 0.000202 
5695 0.000187 
5696 0.000173 
5697 0.000166 
5698 0.000155 
5699 0.000150 
5700 0.000140 
5701 0.000137 
5702 0.000129 
5703 0.000127 
5704 0.000120 
5705 0.000120 
5706 0.000129 
5707 0.000126 
5708 0.000117 
5709 0.000116 
5710 0.000127 
5711 0.000122 
5712 0.000116 
5713 0.000112 
5714 0.000110 
5715 0.000106 
5716 0.000104 
5717 0.000101 
5718 0.000099 
5719 0.000095 
5720 0.000093 
5721 0.000089 
5722 0.000087 
5723 0.000084 
5724 0.000082 
5725 0.000079 
5726 0.000077 
5727 0.000076 
5728 0.000074 
5729 0.000073 
5730 0.000073 
5731 0.000082 
5732 0.000082 
5733 0.000113 
5734 0.000146 
5735 0.000129 
5736 0.000120 
5737 0.000102 
5738 0.000100 
5739 0.000089 
5740 0.000110 
5741 0.000131 
5742 0.000152 
5743 0.000172 
5744 0.000189 
5745 0.000202 
5746 0.000211 
5747 0.000214 
5748 0.000213 
5749 0.000209 
5750 0.000199 
5751 0.000185 
5752 0.000168 
5753 0.000153 
5754 0.000139 
5755 0.000128 
5756 0.000118 
5757 0.000110 
5758 0.000103 
5759 0.000097 
5760 0.000092 
5761 0.000088 
5762 0.000086 
5763 0.000087 
5764 0.000088 
5765 0.000088 
5766 0.000087 
5767 0.000083 
5768 0.000076 
5769 0.000071 
5770 0.000063 
5771 0.000057 
5772 0.000055 
5773 0.000050 
5774 0.000049 
5775 0.000046 
5776 0.000045 
5777 0.000049 
5778 0.000053 
5779 0.000080 
5780 0.000077 
5781 0.000069 
5782 0.000062 
5783 0.000058 
5784 0.000053 
5785 0.000051 
5786 0.000046 
5787 0.000044 
5788 0.000043 
5789 0.000049 
5790 0.000053 
5791 0.000053 
5792 0.000052 
5793 0.000048 
5794 0.000081 
5795 0.000077 
5796 0.000067 
5797 0.000060 
5798 0.000055 
5799 0.000050 
5800 0.000047 
5801 0.000043 
5802 0.000040 
5803 0.000036 
5804 0.000034 
5805 0.000031 
5806 0.000030 
5807 0.000031 
5808 0.000032 
5809 0.000033 
5810 0.000034 
5811 0.000034 
5812 0.000035 
5813 0.000035 
5814 0.000035 
5815 0.000035 
5816 0.000102 
5817 0.000164 
5818 0.000157 
5819 0.000138 
5820 0.000123 
5821 0.000116 
5822 0.000105 
5823 0.000102 
5824 0.000093 
5825 0.000092 
5826 0.000085 
5827 0.000084 
5828 0.000090 
5829 0.000087 
5830 0.000078 
5831 0.000076 
5832 0.000071 
5833 0.000069 
5834 0.000066 
5835 0.000065 
5836 0.000063 
5837 0.000061 
5838 0.000060 
5839 0.000058 
5840 0.000057 
5841 0.000056 
5842 0.000055 
5843 0.000054 
5844 0.000054 
5845 0.000060 
5846 0.000059 
5847 0.000076 
5848 0.000074 
5849 0.000066 
5850 0.000057 
5851 0.000049 
5852 0.000048 
5853 0.000054 
5854 0.000076 
5855 0.000088 
5856 0.000082 
5857 0.000071 
5858 0.000060 
5859 0.000049 
5860 0.000047 
5861 0.000047 
5862 0.000043 
5863 0.000039 
5864 0.000037 
5865 0.000036 
5866 0.000035 
5867 0.000037 
5868 0.000040 
5869 0.000048 
5870 0.000062 
5871 0.000073 
5872 0.000083 
5873 0.000090 
5874 0.000094 
5875 0.000096 
5876 0.000096 
5877 0.000094 
5878 0.000091 
5879 0.000086 
5880 0.000079 
5881 0.000072 
5882 0.000065 
5883 0.000058 
5884 0.000052 
5885 0.000048 
5886 0.000044 
5887 0.000043 
5888 0.000040 
5889 0.000040 
5890 0.000044 
5891 0.000055 
5892 0.000076 
5893 0.000073 
5894 0.000064 
5895 0.000058 
5896 0.000055 
5897 0.000050 
5898 0.000048 
5899 0.000044 
5900 0.000042 
5901 0.000039 
5902 0.000039 
5903 0.000036 
5904 0.000036 
5905 0.000043 
5906 0.000052 
5907 0.000082 
5908 0.000078 
5909 0.000069 
5910 0.000062 
5911 0.000059 
5912 0.000054 
5913 0.000051 
5914 0.000047 
5915 0.000045 
5916 0.000042 
5917 0.000040 
5918 0.000037 
5919 0.000036 
5920 0.000042 
5921 0.000049 
5922 0.000054 
5923 0.000056 
5924 0.000056 
5925 0.000055 
5926 0.000052 
5927 0.000081 
5928 0.000076 
5929 0.000066 
5930 0.000059 
5931 0.000055 
5932 0.000050 
5933 0.000049 
5934 0.000044 
5935 0.000043 
5936 0.000040 
5937 0.000039 
5938 0.000043 
5939 0.000047 
5940 0.000051 
5941 0.000054 
5942 0.000056 
5943 0.000058 
5944 0.000058 
5945 0.000058 
5946 0.000058 
5947 0.000104 
5948 0.000172 
5949 0.000165 
5950 0.000145 
5951 0.000130 
5952 0.000122 
5953 0.000111 
5954 0.000108 
5955 0.000099 
5956 0.000098 
5957 0.000091 
5958 0.000090 
5959 0.000097 
5960 0.000094 
5961 0.000085 
5962 0.000084 
5963 0.000079 
5964 0.000078 
5965 0.000076 
5966 0.000075 
5967 0.000073 
5968 0.000072 
5969 0.000070 
5970 0.000069 
5971 0.000067 
5972 0.000065 
5973 0.000064 
5974 0.000062 
5975 0.000061 
5976 0.000060 
5977 0.000058 
5978 0.000057 
5979 0.000055 
5980 0.000054 
5981 0.000052 
5982 0.000051 
5983 0.000049 
5984 0.000049 
5985 0.000053 
5986 0.000056 
5987 0.000081 
5988 0.000076 
5989 0.000066 
5990 0.000059 
5991 0.000055 
5992 0.000049 
5993 0.000047 
5994 0.000045 
5995 0.000044 
5996 0.000044 
5997 0.000043 
5998 0.000050 
5999 0.000056 
6000 0.000078 
6001 0.000080 
6002 0.000092 
6003 0.000101 
6004 0.000108 
6005 0.000112 
6006 0.000114 
6007 0.000114 
6008 0.000113 
6009 0.000110 
6010 0.000104 
6011 0.000098 
6012 0.000091 
6013 0.000083 
6014 0.000077 
6015 0.000070 
6016 0.000065 
6017 0.000060 
6018 0.000055 
6019 0.000051 
6020 0.000048 
6021 0.000044 
6022 0.000041 
6023 0.000039 
6024 0.000036 
6025 0.000037 
6026 0.000046 
6027 0.000053 
6028 0.000060 
6029 0.000064 
6030 0.000067 
6031 0.000067 
6032 0.000066 
6033 0.000063 
6034 0.000057 
6035 0.000051 
6036 0.000045 
6037 0.000039 
6038 0.000035 
6039 0.000032 
6040 0.000030 
6041 0.000029 
6042 0.000027 
6043 0.000026 
6044 0.000026 
6045 0.000025 
6046 0.000027 
6047 0.000030 
6048 0.000034 
6049 0.000037 
6050 0.000040 
6051 0.000043 
6052 0.000046 
6053 0.000049 
6054 0.000052 
6055 0.000055 
6056 0.000059 
6057 0.000062 
6058 0.000066 
6059 0.000069 
6060 0.000071 
6061 0.000073 
6062 0.000074 
6063 0.000074 
6064 0.000074 
6065 0.000071 
6066 0.000086 
6067 0.000081 
6068 0.000072 
6069 0.000065 
6070 0.000062 
6071 0.000056 
6072 0.000055 
6073 0.000050 
6074 0.000051 
6075 0.000055 
6076 0.000061 
6077 0.000083 
6078 0.000079 
6079 0.000071 
6080 0.000064 
6081 0.000062 
6082 0.000066 
6083 0.000069 
6084 0.000072 
6085 0.000074 
6086 0.000075 
6087 0.000075 
6088 0.000076 
6089 0.000076 
6090 0.000131 
6091 0.000168 
6092 0.000151 
6093 0.000144 
6094 0.000126 
6095 0.000126 
6096 0.000131 
6097 0.000125 
6098 0.000112 
6099 0.000106 
6100 0.000101 
6101 0.000094 
6102 0.000091 
6103 0.000087 
6104 0.000083 
6105 0.000081 
6106 0.000079 
6107 0.000077 
6108 0.000075 
6109 0.000073 
6110 0.000072 
6111 0.000070 
6112 0.000070 
6113 0.000075 
6114 0.000072 
6115 0.000077 
6116 0.000076 
6117 0.000068 
6118 0.000066 
6119 0.000065 
6120 0.000071 
6121 0.000088 
6122 0.000101 
6123 0.000095 
6124 0.000085 
6125 0.000090 
6126 0.000093 
6127 0.000096 
6128 0.000097 
6129 0.000097 
6130 0.000096 
6131 0.000094 
6132 0.000091 
6133 0.000089 
6134 0.000088 
6135 0.000088 
6136 0.000092 
6137 0.000094 
6138 0.000103 
6139 0.000112 
6140 0.000125 
6141 0.000139 
6142 0.000153 
6143 0.000168 
6144 0.000181 
6145 0.000193 
6146 0.000203 
6147 0.000209 
6148 0.000211 
6149 0.000210 
6150 0.000206 
6151 0.000197 
6152 0.000182 
6153 0.000165 
6154 0.000146 
6155 0.000129 
6156 0.000116 
6157 0.000104 
6158 0.000094 
6159 0.000085 
6160 0.000078 
6161 0.000071 
6162 0.000066 
6163 0.000061 
6164 0.000057 
6165 0.000053 
6166 0.000049 
6167 0.000048 
6168 0.000046 
6169 0.000044 
6170 0.000041 
6171 0.000043 
6172 0.000051 
6173 0.000059 
6174 0.000066 
6175 0.000070 
6176 0.000073 
6177 0.000075 
6178 0.000076 
6179 0.000077 
6180 0.000077 
6181 0.000117 
6182 0.000194 
6183 0.000186 
6184 0.000166 
6185 0.000149 
6186 0.000140 
6187 0.000127 
6188 0.000123 
6189 0.000112 
6190 0.000110 
6191 0.000101 
6192 0.000101 
6193 0.000108 
6194 0.000104 
6195 0.000096 
6196 0.000093 
6197 0.000089 
6198 0.000087 
6199 0.000085 
6200 0.000083 
6201 0.000081 
6202 0.000080 
6203 0.000079 
6204 0.000077 
6205 0.000076 
6206 0.000084 
6207 0.000082 
6208 0.000087 
6209 0.000082 
6210 0.000071 
6211 0.000070 
6212 0.000066 
6213 0.000066 
6214 0.000071 
6215 0.000080 
6216 0.000094 
6217 0.000088 
6218 0.000076 
6219 0.000073 
6220 0.000080 
6221 0.000085 
6222 0.000088 
6223 0.000090 
6224 0.000089 
6225 0.000085 
6226 0.000078 
6227 0.000071 
6228 0.000067 
6229 0.000063 
6230 0.000061 
6231 0.000059 
6232 0.000057 
6233 0.000055 
6234 0.000063 
6235 0.000080 
6236 0.000094 
6237 0.000105 
6238 0.000113 
6239 0.000118 
6240 0.000119 
6241 0.000119 
6242 0.000117 
6243 0.000113 
6244 0.000106 
6245 0.000098 
6246 0.000090 
6247 0.000081 
6248 0.000073 
6249 0.000065 
6250 0.000059 
6251 0.000053 
6252 0.000048 
6253 0.000045 
6254 0.000041 
6255 0.000039 
6256 0.000036 
6257 0.000035 
6258 0.000033 
6259 0.000032 
6260 0.000032 
6261 0.000033 
6262 0.000038 
6263 0.000043 
6264 0.000048 
6265 0.000052 
6266 0.000055 
6267 0.000057 
6268 0.000058 
6269 0.000057 
6270 0.000118 
6271 0.000198 
6272 0.000190 
6273 0.000171 
6274 0.000154 
6275 0.000146 
6276 0.000133 
6277 0.000131 
6278 0.000121 
6279 0.000121 
6280 0.000130 
6281 0.000126 
6282 0.000115 
6283 0.000112 
6284 0.000110 
6285 0.000115 
6286 0.000118 
6287 0.000118 
6288 0.000117 
6289 0.000125 
6290 0.000193 
6291 0.000184 
6292 0.000165 
6293 0.000147 
6294 0.000140 
6295 0.000126 
6296 0.000125 
6297 0.000128 
6298 0.000123 
6299 0.000112 
6300 0.000106 
6301 0.000101 
6302 0.000095 
6303 0.000093 
6304 0.000086 
6305 0.000086 
6306 0.000088 
6307 0.000083 
6308 0.000095 
6309 0.000090 
6310 0.000079 
6311 0.000077 
6312 0.000078 
6313 0.000085 
6314 0.000094 
6315 0.000108 
6316 0.000101 
6317 0.000089 
6318 0.000075 
6319 0.000075 
6320 0.000092 
6321 0.000103 
6322 0.000131 
6323 0.000155 
6324 0.000176 
6325 0.000192 
6326 0.000203 
6327 0.000211 
6328 0.000214 
6329 0.000213 
6330 0.000211 
6331 0.000208 
6332 0.000202 
6333 0.000197 
6334 0.000192 
6335 0.000190 
6336 0.000190 
6337 0.000191 
6338 0.000195 
6339 0.000201 
6340 0.000208 
6341 0.000216 
6342 0.000222 
6343 0.000227 
6344 0.000230 
6345 0.000230 
6346 0.000228 
6347 0.000223 
6348 0.000213 
6349 0.000201 
6350 0.000186 
6351 0.000170 
6352 0.000154 
6353 0.000140 
6354 0.000127 
6355 0.000116 
6356 0.000106 
6357 0.000097 
6358 0.000093 
6359 0.000092 
6360 0.000098 
6361 0.000096 
6362 0.000091 
6363 0.000090 
6364 0.000088 
6365 0.000086 
6366 0.000085 
6367 0.000083 
6368 0.000081 
6369 0.000080 
6370 0.000078 
6371 0.000077 
6372 0.000076 
6373 0.000075 
6374 0.000074 
6375 0.000074 
6376 0.000077 
6377 0.000077 
6378 0.000147 
6379 0.000187 
6380 0.000167 
6381 0.000157 
6382 0.000135 
6383 0.000134 
6384 0.000118 
6385 0.000116 
6386 0.000105 
6387 0.000103 
6388 0.000095 
6389 0.000103 
6390 0.000119 
6391 0.000135 
6392 0.000150 
6393 0.000164 
6394 0.000177 
6395 0.000187 
6396 0.000195 
6397 0.000201 
6398 0.000204 
6399 0.000204 
6400 0.000202 
6401 0.000196 
6402 0.000185 
6403 0.000171 
6404 0.000156 
6405 0.000140 
6406 0.000127 
6407 0.000115 
6408 0.000105 
6409 0.000095 
6410 0.000087 
6411 0.000079 
6412 0.000072 
6413 0.000066 
6414 0.000060 
6415 0.000058 
6416 0.000056 
6417 0.000053 
6418 0.000050 
6419 0.000047 
6420 0.000046 
6421 0.000049 
6422 0.000051 
6423 0.000050 
6424 0.000046 
6425 0.000041 
6426 0.000037 
6427 0.000038 
6428 0.000039 
6429 0.000041 
6430 0.000042 
6431 0.000043 
6432 0.000044 
6433 0.000051 
6434 0.000063 
6435 0.000098 
6436 0.000091 
6437 0.000081 
6438 0.000072 
6439 0.000067 
6440 0.000060 
6441 0.000057 
6442 0.000051 
6443 0.000050 
6444 0.000045 
6445 0.000058 
6446 0.000070 
6447 0.000080 
6448 0.000086 
6449 0.000090 
6450 0.000090 
6451 0.000089 
6452 0.000120 
6453 0.000202 
6454 0.000194 
6455 0.000171 
6456 0.000154 
6457 0.000146 
6458 0.000133 
6459 0.000130 
6460 0.000120 
6461 0.000118 
6462 0.000109 
6463 0.000107 
6464 0.000099 
6465 0.000097 
6466 0.000090 
6467 0.000089 
6468 0.000098 
6469 0.000109 
6470 0.000117 
6471 0.000123 
6472 0.000129 
6473 0.000133 
6474 0.000136 
6475 0.000138 
6476 0.000138 
6477 0.000136 
6478 0.000133 
6479 0.000126 
6480 0.000118 
6481 0.000108 
6482 0.000097 
6483 0.000089 
6484 0.000081 
6485 0.000076 
6486 0.000070 
6487 0.000066 
6488 0.000062 
6489 0.000059 
6490 0.000056 
6491 0.000053 
6492 0.000051 
6493 0.000048 
6494 0.000049 
6495 0.000058 
6496 0.000069 
6497 0.000090 
6498 0.000088 
6499 0.000078 
6500 0.000066 
6501 0.000058 
6502 0.000058 
6503 0.000068 
6504 0.000092 
6505 0.000107 
6506 0.000118 
6507 0.000130 
6508 0.000138 
6509 0.000142 
6510 0.000142 
6511 0.000141 
6512 0.000135 
6513 0.000125 
6514 0.000114 
6515 0.000103 
6516 0.000094 
6517 0.000086 
6518 0.000080 
6519 0.000075 
6520 0.000070 
6521 0.000066 
6522 0.000064 
6523 0.000062 
6524 0.000064 
6525 0.000070 
6526 0.000075 
6527 0.000081 
6528 0.000087 
6529 0.000092 
6530 0.000096 
6531 0.000098 
6532 0.000097 
6533 0.000096 
6534 0.000091 
6535 0.000103 
6536 0.000097 
6537 0.000086 
6538 0.000077 
6539 0.000073 
6540 0.000067 
6541 0.000066 
6542 0.000061 
6543 0.000061 
6544 0.000066 
6545 0.000069 
6546 0.000099 
6547 0.000095 
6548 0.000085 
6549 0.000077 
6550 0.000072 
6551 0.000065 
6552 0.000062 
6553 0.000061 
6554 0.000074 
6555 0.000088 
6556 0.000100 
6557 0.000109 
6558 0.000116 
6559 0.000123 
6560 0.000127 
6561 0.000130 
6562 0.000131 
6563 0.000131 
6564 0.000139 
6565 0.000209 
6566 0.000200 
6567 0.000179 
6568 0.000160 
6569 0.000150 
6570 0.000134 
6571 0.000130 
6572 0.000117 
6573 0.000117 
6574 0.000121 
6575 0.000116 
6576 0.000109 
